Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
266,Samantha Matoush,United States,Female,F35-39,20,720.75,719,86.81666666666666,1876,392.2,1260,229.61666666666667,237,Finisher,LakePlacid,2011
214,Nicci Schock,United States,Female,F30-34,27,721.1666666666666,722,71.15,678,394.51666666666665,1306,243.2,424,Finisher,LakePlacid,2011
302,Beverly Richardson,United States,Female,F35-39,21,722.6166666666667,733,79.03333333333333,1321,364.65,705,270.28333333333336,888,Finisher,LakePlacid,2011
75,Heather Low,Canada,Female,F25-29,5,722.9333333333333,738,67.1,382,364.2,695,279.6333333333333,1050,Finisher,LakePlacid,2011
357,Jenny Cole,United States,Female,F35-39,22,724.0833333333334,744,65.66666666666667,303,367.76666666666665,780,279.3833333333333,1043,Finisher,LakePlacid,2011
373,Holly Alexandre,United States,Female,F40-44,17,724.2,745,74.88333333333334,961,364,689,274.03333333333336,958,Finisher,LakePlacid,2011
554,Allison Woodward,United States,Female,F45-49,5,724.9833333333333,754,78.05,1228,384.51666666666665,1133,250.7,548,Finisher,LakePlacid,2011
96,Sarah Stanistreet,United States,Female,F25-29,6,725.5333333333333,755,78.61666666666666,1280,392.81666666666666,1269,243.53333333333333,428,Finisher,LakePlacid,2011
477,Kathleen Donatello,United States,Female,F40-44,18,725.8666666666667,758,98.88333333333334,2285,370,832,249.2,515,Finisher,LakePlacid,2011
117,Melanie Irvine,Canada,Female,F25-29,7,726.6333333333333,766,70.8,632,380.46666666666664,1050,266.03333333333336,813,Finisher,LakePlacid,2011
598,Cheryl Cardello,United States,Female,F45-49,6,727.4166666666666,769,66.95,363,386.76666666666665,1172,256.55,632,Finisher,LakePlacid,2011
100,Amelia Mccracken,United States,Female,F25-29,8,727.9666666666667,773,82.15,1573,391.46666666666664,1244,240.75,380,Finisher,LakePlacid,2011
509,Melanie Daugherty,United States,Female,F40-44,19,728.05,775,71.16666666666667,679,384.3833333333333,1131,261.6666666666667,725,Finisher,LakePlacid,2011
340,Colette Hubner,Canada,Female,F35-39,23,728.9333333333333,786,78.55,1273,388.1166666666667,1186,249.41666666666663,523,Finisher,LakePlacid,2011
149,Robyn Hardage,Canada,Female,F30-34,28,729.1666666666666,787,71.31666666666666,698,400.85,1424,242.33333333333337,403,Finisher,LakePlacid,2011
136,Grace Lin,United States,Female,F30-34,29,731.1166666666667,799,78.55,1274,382.7,1091,259.68333333333334,690,Finisher,LakePlacid,2011
611,Kirsten Cooper,Canada,Female,F45-49,7,731.1333333333333,800,82.96666666666667,1639,391.35,1241,245.01666666666668,446,Finisher,LakePlacid,2011
404,Kelley Hamlin,United States,Female,F40-44,20,731.4,802,69.98333333333333,591,390.6,1228,259.7,691,Finisher,LakePlacid,2011
499,Karen Anastasio,United States,Female,F40-44,21,731.9333333333333,806,80.76666666666667,1445,368.23333333333335,794,268.26666666666665,852,Finisher,LakePlacid,2011
228,Rebecca Bader,United States,Female,F30-34,30,732.8833333333333,819,94.6,2193,374.1666666666667,909,253.9,597,Finisher,LakePlacid,2011
612,Lisa Ransom,United States,Female,F45-49,8,733,822,86.21666666666667,1840,354.4,495,280.78333333333336,1075,Finisher,LakePlacid,2011
640,Tina Kader,Canada,Female,F45-49,9,733.7,826,76.78333333333333,1123,398.2,1384,238.43333333333337,357,Finisher,LakePlacid,2011
300,Stephanie Porter,Canada,Female,F35-39,24,733.7333333333333,827,74.11666666666666,906,371,850,276.68333333333334,999,Finisher,LakePlacid,2011
262,Michelle Prendergast,United States,Female,F35-39,25,734.9166666666666,838,67.93333333333334,456,370.0833333333333,833,288.1166666666667,1218,Finisher,LakePlacid,2011
441,Sue Fleming,United States,Female,F40-44,22,735.7166666666667,845,87.55,1902,385.8333333333333,1154,250.03333333333333,534,Finisher,LakePlacid,2011
324,Alyssa Morrison,United States,Female,F35-39,26,736.2333333333333,848,91.15,2067,366.46666666666664,752,268.9166666666667,863,Finisher,LakePlacid,2011
249,Sarah Harelson Truxullo,United States,Female,F30-34,31,736.8166666666667,854,67.05,376,413.7,1621,247.13333333333333,482,Finisher,LakePlacid,2011
108,Kim Ammon,United States,Female,F25-29,9,736.8333333333334,855,63.5,215,374.6,922,290.98333333333335,1271,Finisher,LakePlacid,2011
2909,Colleen Healy,United States,Female,F40-44,23,737.5166666666667,858,74.66666666666667,941,380.8833333333333,1056,269.05,867,Finisher,LakePlacid,2011
397,Lisa Kall,United States,Female,F40-44,24,737.6,860,78.6,1279,405,1500,240.96666666666667,382,Finisher,LakePlacid,2011
148,Caroline Lauver,United States,Female,F30-34,32,738.1333333333333,861,77.81666666666666,1204,374.3666666666667,915,273.45,944,Finisher,LakePlacid,2011
192,Luz Serrano,United States,Female,F30-34,33,738.15,862,76.81666666666666,1126,391.8333333333333,1253,257.8,651,Finisher,LakePlacid,2011
318,Silvy Moleman,Canada,Female,F35-39,27,738.3833333333333,865,82.23333333333333,1582,393.6333333333333,1278,247.46666666666667,486,Finisher,LakePlacid,2011
676,Susan Talbot,United States,Female,F50-54,7,739.35,871,82.45,1601,382.98333333333335,1099,262.1333333333333,732,Finisher,LakePlacid,2011
623,Andrea Randle,United States,Female,F45-49,10,741.0166666666667,884,63.25,204,397.1333333333333,1360,270.43333333333334,892,Finisher,LakePlacid,2011
638,Karen Lemieux,Canada,Female,F45-49,11,741.0833333333334,885,80.26666666666667,1397,399.81666666666666,1410,235.21666666666667,310,Finisher,LakePlacid,2011
453,Geri Higginson,Canada,Female,F40-44,25,741.1,886,69.6,577,395.3333333333333,1325,262.96666666666664,747,Finisher,LakePlacid,2011
470,Kathryn Morrison,United States,Female,F40-44,26,741.3166666666667,889,85.61666666666666,1815,390.68333333333334,1229,251.05,557,Finisher,LakePlacid,2011
76,Adrienne Greenough,United States,Female,F25-29,10,741.6333333333333,891,73.55,845,376.9,964,280.4166666666667,1071,Finisher,LakePlacid,2011
344,Kathy Laska,United States,Female,F35-39,28,742.5,901,96.6,2248,391.81666666666666,1252,242.86666666666667,416,Finisher,LakePlacid,2011
304,Lauren Dorosz,United States,Female,F35-39,29,743.1,907,68.38333333333334,498,384.01666666666665,1122,281.56666666666666,1091,Finisher,LakePlacid,2011
311,Elizabeth Thompson,United States,Female,F35-39,30,743.1833333333333,910,82.58333333333333,1609,395.76666666666665,1333,252.71666666666667,588,Finisher,LakePlacid,2011
239,Kristine Finn,United States,Female,F30-34,34,743.2333333333333,911,65.68333333333334,305,380.31666666666666,1045,284.18333333333334,1141,Finisher,LakePlacid,2011
457,Britt Hulbert-Sosa,United States,Female,F40-44,27,744.4666666666667,919,76.81666666666666,1127,383.78333333333336,1114,252.13333333333333,576,Finisher,LakePlacid,2011
102,Allison Malcolm,United States,Female,F25-29,11,745.1666666666666,925,80.46666666666667,1417,404.8,1499,248.86666666666667,508,Finisher,LakePlacid,2011
411,Keri Harden,United States,Female,F40-44,28,745.6,929,63.583333333333336,222,401.2,1431,270.75,898,Finisher,LakePlacid,2011
400,Lola Lahi,Estonia,Female,F40-44,29,745.8666666666667,931,81.26666666666667,1511,362.6333333333333,661,286.45,1183,Finisher,LakePlacid,2011
576,Jan Burger,United States,Female,F45-49,12,746.5166666666667,937,83.76666666666667,1687,361.06666666666666,630,286.51666666666665,1186,Finisher,LakePlacid,2011
356,Kirsten Mccay-Smith,United States,Female,F35-39,31,746.5833333333334,938,60.43333333333333,121,401.8833333333333,1442,276.5,996,Finisher,LakePlacid,2011
728,Marianne Moore,United States,Female,F55-59,1,748.05,948,78.38333333333334,1256,379.06666666666666,1012,277.68333333333334,1017,Finisher,LakePlacid,2011
642,Susan Niswander,United States,Female,F45-49,13,748.2333333333333,952,84.83333333333333,1767,398.65,1391,248.05,494,Finisher,LakePlacid,2011
700,Joni Blanshard,Canada,Female,F50-54,8,748.4666666666667,955,81.51666666666667,1532,380.1666666666667,1043,271.9,918,Finisher,LakePlacid,2011
109,Marie-Andree Leblanc,Canada,Female,F25-29,12,748.5833333333334,958,54.8,25,371.1666666666667,854,312.15,1588,Finisher,LakePlacid,2011
448,Heidi Vigeant,United States,Female,F40-44,30,749.7166666666667,968,80.2,1391,404.26666666666665,1493,251.66666666666663,567,Finisher,LakePlacid,2011
111,Lindsay Smith,Canada,Female,F25-29,13,750.9333333333333,977,81.35,1519,395.6166666666667,1328,257.06666666666666,641,Finisher,LakePlacid,2011
206,Catherine Lackey,United States,Female,F30-34,35,751.1,979,70.83333333333333,636,374.43333333333334,916,295.35,1344,Finisher,LakePlacid,2011
437,Kristi Sigler,United States,Female,F40-44,31,751.9166666666666,986,86.98333333333333,1887,394.6666666666667,1311,252.33333333333337,579,Finisher,LakePlacid,2011
316,Cheryl Alden,United States,Female,F35-39,32,753.1833333333333,993,75.86666666666666,1051,403.43333333333334,1474,262.06666666666666,731,Finisher,LakePlacid,2011
650,Patsy Sullivan,United States,Female,F50-54,9,753.8166666666667,995,58.88333333333333,75,396.3666666666667,1349,283.75,1134,Finisher,LakePlacid,2011
2917,Brian Delaney,Unknown,Female,F55-59,2,754.25,1003,71.41666666666667,705,385.5,1148,279.5,1047,Finisher,LakePlacid,2011
147,Allyson Hamilton,United States,Female,F30-34,36,754.5333333333333,1007,56.3,32,383.9,1117,304.45,1484,Finisher,LakePlacid,2011
242,Amy Warrington,United States,Female,F30-34,37,754.8333333333334,1009,83.41666666666667,1661,388.21666666666664,1189,268.73333333333335,860,Finisher,LakePlacid,2011
182,Mary Balfe,United States,Female,F30-34,38,754.9166666666666,1012,62.983333333333334,182,419.96666666666664,1735,259.0833333333333,678,Finisher,LakePlacid,2011
542,Michele Gagnon,United States,Female,F45-49,14,755.7333333333333,1019,86.41666666666667,1850,383.1,1102,272.96666666666664,938,Finisher,LakePlacid,2011
370,Christina Dexter,United States,Female,F35-39,33,757.6,1035,60.3,118,403.1666666666667,1469,281.76666666666665,1094,Finisher,LakePlacid,2011
528,Barbara Maguire,United States,Female,F40-44,32,758.7666666666667,1041,70.85,640,428.18333333333334,1828,246.56666666666663,473,Finisher,LakePlacid,2011
99,Megan Annett,United States,Female,F25-29,14,759.0166666666667,1044,80.53333333333333,1422,404.15,1491,265.9166666666667,809,Finisher,LakePlacid,2011
355,Jessica Sharpe,United States,Female,F35-39,34,759.2333333333333,1048,83.21666666666667,1652,393.98333333333335,1285,269.43333333333334,874,Finisher,LakePlacid,2011
298,Lisa Farias,United States,Female,F35-39,35,759.3166666666667,1050,91.05,2061,413.55,1616,241.48333333333332,388,Finisher,LakePlacid,2011
235,Kerri Kramer,United States,Female,F30-34,39,759.3666666666667,1051,70.9,648,382.7,1090,293.0833333333333,1302,Finisher,LakePlacid,2011
164,Margo Jacobs,United States,Female,F30-34,40,759.6666666666666,1053,76.1,1069,371.93333333333334,873,300.93333333333334,1438,Finisher,LakePlacid,2011
660,Nancy Martel,United States,Female,F50-54,10,760.6166666666667,1060,84.56666666666666,1743,368.76666666666665,804,293.3,1310,Finisher,LakePlacid,2011
210,Heather Jasontek,United States,Female,F30-34,41,760.9333333333333,1063,85.15,1787,412.1333333333333,1601,250.83333333333337,554,Finisher,LakePlacid,2011
329,Maris Ditolla,United States,Female,F35-39,36,761.3666666666667,1066,72.33333333333333,759,397.6333333333333,1374,282.18333333333334,1103,Finisher,LakePlacid,2011
451,Wendie Bishop,United States,Female,F40-44,33,762.25,1068,81.1,1489,386.4166666666667,1163,280.4,1070,Finisher,LakePlacid,2011
720,Arlene Ayoub,Canada,Female,F55-59,3,762.4,1069,91.76666666666668,2097,394.7,1312,260.71666666666664,709,Finisher,LakePlacid,2011
323,Christine Keating,United States,Female,F35-39,37,764,1082,85.3,1791,397.6166666666667,1372,267.3333333333333,835,Finisher,LakePlacid,2011
591,Jeanne Meyer,United States,Female,F45-49,15,764.35,1083,75.75,1042,370.9166666666667,846,299.8666666666667,1419,Finisher,LakePlacid,2011
556,Margit Macdougall,United States,Female,F45-49,16,764.6,1085,70.86666666666666,645,401.1666666666667,1430,279.7,1052,Finisher,LakePlacid,2011
197,Amelia Moshier,United States,Female,F30-34,42,764.65,1086,66.85,353,386.45,1165,301.18333333333334,1440,Finisher,LakePlacid,2011
679,Loreen Pindera,Canada,Female,F50-54,11,764.75,1088,80.76666666666667,1447,396.05,1342,275.6333333333333,980,Finisher,LakePlacid,2011
246,Carrie Hedstrom,United States,Female,F30-34,43,765.8,1102,66.96666666666667,364,408.6666666666667,1551,278.8333333333333,1036,Finisher,LakePlacid,2011
211,Jessica Askin,United States,Female,F30-34,44,765.95,1105,76.93333333333334,1135,406.35,1526,263.93333333333334,762,Finisher,LakePlacid,2011
488,Shelley Mulrooney,Canada,Female,F40-44,34,766.3166666666667,1110,82.2,1578,370.45,841,294.23333333333335,1327,Finisher,LakePlacid,2011
86,Katelyn Kane,United States,Female,F25-29,15,766.85,1111,56.36666666666667,34,371.7,866,331.65,1849,Finisher,LakePlacid,2011
152,Kelly Burns Callagher,United States,Female,F30-34,45,767.1833333333333,1115,80.86666666666666,1461,413.78333333333336,1623,262.78333333333336,746,Finisher,LakePlacid,2011
380,Marcy Rynne,United States,Female,F40-44,35,767.3166666666667,1116,75.73333333333333,1039,387.4,1178,292.7,1291,Finisher,LakePlacid,2011
593,Annie Downer,United States,Female,F45-49,17,767.4166666666666,1120,74.46666666666667,925,415.03333333333336,1646,262.45,741,Finisher,LakePlacid,2011
253,Meg Gardiner,United States,Female,F35-39,38,767.6833333333333,1121,61.11666666666667,143,388.65,1201,307.5,1525,Finisher,LakePlacid,2011
561,Kathleen Frost,United States,Female,F45-49,18,767.9333333333333,1123,61.11666666666667,NA,468.8,2205,296.1666666666667,1359,Finisher,LakePlacid,2011
604,Colleen Lavelle,United States,Female,F45-49,19,767.95,1124,75.2,993,394.1166666666667,1288,288.98333333333335,1236,Finisher,LakePlacid,2011
703,Patricia Shafer,United States,Female,F50-54,12,768.05,1126,80.7,1436,403.23333333333335,1470,272.3833333333333,924,Finisher,LakePlacid,2011
237,Sereena Trottier,Canada,Female,F30-34,46,768.1166666666667,1127,68,462,377.68333333333334,982,308.1166666666667,1530,Finisher,LakePlacid,2011
291,Jessica Swanson,United States,Female,F35-39,39,768.6833333333333,1130,88.28333333333333,1927,401.15,1429,266.05,814,Finisher,LakePlacid,2011
395,Katie Kinnear,United States,Female,F40-44,36,769.35,1135,84.35,1728,377.3333333333333,976,284.73333333333335,1151,Finisher,LakePlacid,2011
429,Renee' Hislop,United States,Female,F40-44,37,770.0333333333333,1145,70.65,621,417.75,1698,264.3666666666667,772,Finisher,LakePlacid,2011
547,Regina Kavadias,United States,Female,F45-49,20,770.2833333333333,1147,91.75,2096,368.06666666666666,790,297.98333333333335,1393,Finisher,LakePlacid,2011
110,Jaclyn Fahey,United States,Female,F25-29,16,770.35,1148,61.81666666666667,155,430.15,1855,268.45,859,Finisher,LakePlacid,2011
341,Maria Simone,United States,Female,F35-39,40,771.4333333333333,1154,90.21666666666668,2025,432.85,1885,236.81666666666663,333,Finisher,LakePlacid,2011
393,Agnieszka Zbylut,United States,Female,F40-44,38,771.4333333333333,1155,89.4,1995,390.0833333333333,1222,278.71666666666664,1033,Finisher,LakePlacid,2011
601,Louise Goldsmith,United States,Female,F45-49,21,772.2,1162,63.9,233,375.56666666666666,945,317.96666666666664,1680,Finisher,LakePlacid,2011
438,Amy Cordes O'neill,United States,Female,F40-44,39,772.3666666666667,1163,77.7,1191,390.4,1227,287.4,1206,Finisher,LakePlacid,2011
115,Rebecca Fink,United States,Female,F25-29,17,772.7166666666667,1168,87.43333333333334,1899,400.3,1418,276.43333333333334,993,Finisher,LakePlacid,2011
443,Brigitte Cutler,United States,Female,F40-44,40,773.5,1172,70.56666666666666,613,393.3,1274,296.8833333333333,1369,Finisher,LakePlacid,2011
332,Vicky Pelletier,Canada,Female,F35-39,41,773.6833333333333,1174,75.78333333333333,1046,399.18333333333334,1398,282.3833333333333,1107,Finisher,LakePlacid,2011
234,Laurie-Ann Netto,United States,Female,F30-34,47,775.9333333333333,1188,73.78333333333333,870,414.06666666666666,1632,270.35,889,Finisher,LakePlacid,2011
284,Sarah O'brien,United States,Female,F35-39,42,776.3333333333334,1192,81.43333333333334,1526,409.76666666666665,1570,269.75,877,Finisher,LakePlacid,2011
644,Ann Walling,Canada,Female,F50-54,13,776.9,1197,66.61666666666666,342,417.0833333333333,1686,277.8,1021,Finisher,LakePlacid,2011
273,Valerie Bergman,United States,Female,F35-39,43,777.5833333333334,1201,63.1,193,414.56666666666666,1637,290.1666666666667,1260,Finisher,LakePlacid,2011
224,Heather Maloy,United States,Female,F30-34,48,778.3833333333333,1207,68.08333333333333,472,419.6166666666667,1728,279.96666666666664,1062,Finisher,LakePlacid,2011
504,Susan Kitchen,United States,Female,F40-44,41,778.5166666666667,1209,71.33333333333333,700,394.95,1321,297.45,1381,Finisher,LakePlacid,2011
194,Amy Sonnanstine,United States,Female,F30-34,49,779.4166666666666,1219,64.05,237,458.31666666666666,2129,242.5,408,Finisher,LakePlacid,2011
203,Renae Tuffy,United States,Female,F30-34,50,780.5666666666667,1230,75.78333333333333,1044,397.48333333333335,1368,291.4,1275,Finisher,LakePlacid,2011
409,Kimberly Ashworth,United States,Female,F40-44,42,780.8,1231,90.46666666666668,2036,411.8333333333333,1597,264.4166666666667,774,Finisher,LakePlacid,2011
589,Linda Shepard,United States,Female,F45-49,22,781.05,1232,76.61666666666666,1111,424.3333333333333,1790,265.6666666666667,804,Finisher,LakePlacid,2011
104,Annie Lloyd Nesbitt,United States,Female,F25-29,18,781.4166666666666,1235,89.16666666666667,1976,420.23333333333335,1736,259.0833333333333,677,Finisher,LakePlacid,2011
267,Karina Alba,Argentinia,Female,F35-39,44,782.4,1238,81.23333333333333,1507,393.3,1275,294.46666666666664,1330,Finisher,LakePlacid,2011
538,Hilda Denboer,Canada,Female,F45-49,23,782.4833333333333,1239,81.58333333333333,1537,425.01666666666665,1793,258.26666666666665,658,Finisher,LakePlacid,2011
439,Elizabeth Hamilton,Canada,Female,F40-44,43,782.9666666666667,1241,102.25,2334,393.73333333333335,1279,264.4166666666667,775,Finisher,LakePlacid,2011
134,Toby Mandel,United States,Female,F30-34,51,783.1666666666666,1244,69.31666666666666,561,394.8,1315,306.6333333333333,1515,Finisher,LakePlacid,2011
114,Shauna Tsuchiya,Canada,Female,F25-29,19,783.2333333333333,1245,78.51666666666667,1268,432.2,1878,258.71666666666664,674,Finisher,LakePlacid,2011
468,Marie-Claude Paquette,Canada,Female,F40-44,44,784.2333333333333,1256,78.73333333333333,1294,396.7,1353,297.9,1390,Finisher,LakePlacid,2011
207,Laura Barbieri,United States,Female,F30-34,52,784.6166666666667,1258,89.26666666666667,1982,394.6666666666667,1310,287.93333333333334,1214,Finisher,LakePlacid,2011
306,Johanna Gullo,United States,Female,F35-39,45,785.3333333333334,1264,87.7,1906,414.56666666666666,1638,258.3,661,Finisher,LakePlacid,2011
466,Gina Whipple,United States,Female,F40-44,45,785.5166666666667,1267,100.35,2304,375.23333333333335,935,299.9166666666667,1421,Finisher,LakePlacid,2011
742,Mary Houbolt,United States,Female,F60-64,1,786.2166666666667,1273,84.51666666666667,1737,367.9166666666667,783,320.3,1708,Finisher,LakePlacid,2011
137,Jill Agresta,United States,Female,F30-34,53,786.35,1274,76.33333333333333,1090,422.3333333333333,1765,276.31666666666666,991,Finisher,LakePlacid,2011
605,Lynne Eisener,Canada,Female,F45-49,24,786.9,1276,90.68333333333334,2049,404,1487,279.85,1061,Finisher,LakePlacid,2011
417,Julie Hyland,United States,Female,F40-44,46,788.4833333333333,1284,93.95,2180,431.6666666666667,1872,245.3,451,Finisher,LakePlacid,2011
511,Anne Halaby,United States,Female,F40-44,47,788.5666666666667,1285,93.76666666666668,2174,410.3333333333333,1577,261.3833333333333,719,Finisher,LakePlacid,2011
621,Janine Okeefe,Canada,Female,F45-49,25,789.2,1289,76.45,1096,412.1333333333333,1602,285.81666666666666,1167,Finisher,LakePlacid,2011
308,Clare Zecher,United States,Female,F35-39,46,789.4666666666667,1292,68.31666666666666,495,412.1666666666667,1603,297.73333333333335,1384,Finisher,LakePlacid,2011
64,Carolyn Pfalzgraf,United States,Female,F18-24,3,789.9166666666666,1297,76.88333333333334,1130,421.68333333333334,1752,275.26666666666665,971,Finisher,LakePlacid,2011
82,Whitney Withington,United States,Female,F25-29,20,789.9166666666666,1298,67.2,397,374.9166666666667,927,332.71666666666664,1862,Finisher,LakePlacid,2011
126,Victoria Curro,United States,Female,F25-29,21,790.75,1307,68.2,483,452.18333333333334,2081,254.86666666666667,606,Finisher,LakePlacid,2011
294,Julie Lamb,United States,Female,F35-39,47,790.7833333333333,1309,71.33333333333333,701,428.65,1838,280.43333333333334,1072,Finisher,LakePlacid,2011
247,Kristina Folcik,United States,Female,F30-34,54,791.5833333333334,1312,73.35,821,397.56666666666666,1370,309.96666666666664,1560,Finisher,LakePlacid,2011
517,Karen Curtis,United States,Female,F40-44,48,791.95,1314,81.2,1502,398.1333333333333,1382,293.28333333333336,1309,Finisher,LakePlacid,2011
656,Sharon Bashaw,United States,Female,F50-54,14,791.9833333333333,1315,84.03333333333333,1706,416.3333333333333,1673,275.8666666666667,985,Finisher,LakePlacid,2011
628,Anne Silverman,United States,Female,F45-49,26,792.6666666666666,1323,80.03333333333333,1380,402.1666666666667,1445,293.26666666666665,1308,Finisher,LakePlacid,2011
396,Amy Brundage,United States,Female,F40-44,49,793.2666666666667,1327,81.05,1486,415.45,1654,277.95,1022,Finisher,LakePlacid,2011
366,Shannon Warning,United States,Female,F35-39,48,793.65,1329,88.68333333333334,1948,421.31666666666666,1745,269.76666666666665,879,Finisher,LakePlacid,2011
236,Sara Madden,CDPHP,Female,F30-34,55,793.9166666666666,1332,73.41666666666667,826,452.1666666666667,2079,245.31666666666663,452,Finisher,LakePlacid,2011
154,Melinda Frazer,United States,Female,F30-34,56,794.2166666666667,1334,73.58333333333333,849,417.6166666666667,1694,293.95,1324,Finisher,LakePlacid,2011
125,Kristina Plachecki,Canada,Female,F25-29,22,794.7,1341,78.95,1310,414.53333333333336,1635,282.43333333333334,1109,Finisher,LakePlacid,2011
534,Rina Robinson,United States,Female,F45-49,27,795.1666666666666,1346,79,1316,413.56666666666666,1618,279.51666666666665,1048,Finisher,LakePlacid,2011
570,Janine Leveque,United States,Female,F45-49,28,795.3,1347,75.35,1009,418.78333333333336,1711,286.26666666666665,1178,Finisher,LakePlacid,2011
569,Trish Cundiff,United States,Female,F45-49,29,795.8833333333333,1353,69,541,407,1535,306.53333333333336,1514,Finisher,LakePlacid,2011
279,Susan Patrignelli,United States,Female,F35-39,49,796.0833333333334,1354,98.76666666666668,2281,441.85,1977,242.98333333333332,420,Finisher,LakePlacid,2011
442,Michele Lamberti,United States,Female,F40-44,50,796.3666666666667,1356,84.06666666666666,1707,410.98333333333335,1589,287.96666666666664,1215,Finisher,LakePlacid,2011
425,Amy Garrison,United States,Female,F40-44,51,796.7666666666667,1359,75.45,1025,393.8,1280,311.78333333333336,1583,Finisher,LakePlacid,2011
263,Megan Brillault,United States,Female,F35-39,50,796.9,1361,70.41666666666667,606,416.21666666666664,1669,297.81666666666666,1388,Finisher,LakePlacid,2011
183,Kate Lonis,United States,Female,F30-34,57,797.1333333333333,1364,88.48333333333333,1939,378.81666666666666,1006,316.46666666666664,1655,Finisher,LakePlacid,2011
405,Kim Krivitsky,United States,Female,F40-44,52,797.2666666666667,1366,83.51666666666667,1668,428.3666666666667,1835,272.95,937,Finisher,LakePlacid,2011
245,Dena Bacinskas,United States,Female,F30-34,58,797.8333333333334,1372,78.68333333333334,1289,389.78333333333336,1217,314.1,1623,Finisher,LakePlacid,2011
532,Sarah Aloise,United States,Female,F45-49,30,799.1166666666667,1374,74.2,911,397.21666666666664,1362,311.95,1585,Finisher,LakePlacid,2011
385,Terri Valentine,United States,Female,F40-44,53,799.3333333333334,1376,72.6,779,400.6333333333333,1420,313.1166666666667,1606,Finisher,LakePlacid,2011
95,Michelle Rousseau,United States,Female,F25-29,23,799.5166666666667,1378,89.68333333333334,2007,402.96666666666664,1465,292.6666666666667,1289,Finisher,LakePlacid,2011
350,Alexandra Markarian,United States,Female,F35-39,51,800.7833333333333,1383,92.58333333333331,2128,394.51666666666665,1307,302,1452,Finisher,LakePlacid,2011
516,Trish Dugan,United States,Female,F40-44,54,800.8166666666667,1384,77.6,1188,385,1142,321.6,1727,Finisher,LakePlacid,2011
144,Marcie Basile,United States,Female,F30-34,59,800.8333333333334,1385,82.4,1595,424.1666666666667,1788,274,957,Finisher,LakePlacid,2011
620,Trish Marshall,United States,Female,F45-49,31,800.85,1386,68.58333333333333,508,394.48333333333335,1303,323.3666666666667,1748,Finisher,LakePlacid,2011
313,Tammy Grella,United States,Female,F35-39,52,801.0666666666667,1388,82.48333333333333,1602,440.71666666666664,1963,255.11666666666667,611,Finisher,LakePlacid,2011
655,Julie Valenti,United States,Female,F50-54,15,801.5166666666667,1395,85.88333333333334,1831,400.65,1422,290.43333333333334,1265,Finisher,LakePlacid,2011
178,Astrid Tuin,Netherlands,Female,F30-34,60,801.95,1399,67.21666666666667,400,410.05,1575,312.68333333333334,1603,Finisher,LakePlacid,2011
376,Leann Wheeler,United States,Female,F40-44,55,802.7833333333333,1411,78.68333333333334,1291,427.6333333333333,1822,282.6166666666667,1114,Finisher,LakePlacid,2011
375,Tina Genay-Smith,United States,Female,F40-44,56,802.8166666666667,1412,81.11666666666666,1491,423.6,1778,280.7,1074,Finisher,LakePlacid,2011
295,Courtney Le Borious,United States,Female,F35-39,53,803.1333333333333,1414,92.6,2129,429.25,1845,262.7,745,Finisher,LakePlacid,2011
343,Lisa Cheney,United States,Female,F35-39,54,803.35,1417,80.08333333333333,1384,398.6666666666667,1392,306.28333333333336,1510,Finisher,LakePlacid,2011
685,Trish Okeeffe,Canada,Female,F50-54,16,804.05,1422,76.11666666666666,1071,405.55,1514,309.23333333333335,1546,Finisher,LakePlacid,2011
258,Heather Cacci,United States,Female,F35-39,55,804.3333333333334,1425,77.9,1212,404.1333333333333,1490,309.21666666666664,1545,Finisher,LakePlacid,2011
387,Mary Gentle,United States,Female,F40-44,57,804.35,1426,83.15,1648,422.73333333333335,1768,278,1024,Finisher,LakePlacid,2011
112,Anna Norris,United States,Female,F25-29,24,804.6,1429,74.05,900,413.5,1615,300.56666666666666,1432,Finisher,LakePlacid,2011
467,Wendi Gavigan,United States,Female,F40-44,58,804.7333333333333,1431,76.71666666666667,1118,402.25,1446,310,1561,Finisher,LakePlacid,2011
545,Anne Curry,United States,Female,F45-49,32,804.7333333333333,1432,81.25,1510,415.75,1659,279.48333333333335,1046,Finisher,LakePlacid,2011
285,Leanne Peck,Canada,Female,F35-39,56,805.35,1441,69.31666666666666,560,431.53333333333336,1869,286.85,1190,Finisher,LakePlacid,2011
733,Karyn Harkrader,United States,Female,F55-59,4,805.9333333333333,1446,84.21666666666667,1720,423.15,1774,280.81666666666666,1076,Finisher,LakePlacid,2011
388,Denise Ricci,United States,Female,F40-44,59,808.8,1465,88.3,1929,414.5833333333333,1639,286.6333333333333,1188,Finisher,LakePlacid,2011
689,Brenda Oatway,Canada,Female,F50-54,17,808.8,1466,82.83333333333333,1629,406.2,1525,302.53333333333336,1463,Finisher,LakePlacid,2011
383,Stephanie Bejgrowicz,United States,Female,F40-44,60,809.2,1471,73.33333333333333,820,426.9,1814,288.48333333333335,1226,Finisher,LakePlacid,2011
566,Jennifer Howard,United States,Female,F45-49,33,809.3833333333333,1473,84.51666666666667,1738,420.43333333333334,1739,285.4,1161,Finisher,LakePlacid,2011
